keys,en,es
GameTitle,Staring Cat-test,Duelo de miauradas
VersionString,v1.0,v1.0
Play,Play,Jugar
Settings,Settings,Configuración
Credits,Credits,Créditos
Exit,Exit,Salir
Language,Language,Idioma
Music,Music,Música
SFX,SFX,Efectos
Full screen,Full screen,Pantalla completa
Done,Done,Hecho
Level select,Level select,Selección de nivel
Back to main menu,Back to main menu,Menú principal
Return to game,Return to game,Volver al juego
Pause,Pause,Pausa
WINNER,YOU WON,GANASTE
Next level,Next level,Siguiente nivel
Repeat level,Retry level,Repetir nivel
GAME OVER,GAME OVER,¡PERDISTE!
Reset level,Reset level,Reiniciar nivel
YOU WIN,YOU JUST WON!!,¡¡TE PASASTE EL JUEGO!!
Stop staring and pet the kitty!,Stop staring and pet the kitty!,¡Deja de mirar y acaricia al gatete!
